"CMS Certification Number (CCN)",Network,"Facility Name","Five Star Date","Five Star","Five Star Data Availability Code","Address Line 1","Address Line 2",City/Town,State,"ZIP Code",County/Parish,"Telephone Number","Profit or Non-Profit","Chain Owned","Chain Organization","Late Shift","# of Dialysis Stations","Offers in-center hemodialysis","Offers peritoneal dialysis","Offers home hemodialysis training","Certification Date","Claims Date","EQRS Date","SMR Date","Patient Survival Category Text","Patient Survival data availability code","Number of Patients included in survival summary","Mortality Rate (Facility)","Mortality Rate: Upper Confidence Limit (97.5%)","Mortality Rate: Lower Confidence Limit (2.5%)","SHR Date","Patient hospitalization category text","Patient Hospitalization data availability Code","Number of patients included in hospitalization summary","Hospitalization Rate (Facility)","Hospitalization Rate: Upper Confidence Limit (97.5%)","Hospitalization Rate: Lower Confidence Limit (2.5%)","SRR Date","Patient Hospital Readmission Category","Patient Hospital Readmission data availability Code","Number of hospitalizations included in hospital readmission summary","Readmission Rate (Facility)","Readmission Rate: Upper Confidence Limit (97.5%)","Readmission Rate: Lower Confidence Limit (2.5%)","STrR Date","Patient Transfusion category text","Patient Transfusion data availability Code","Number of patients included in the transfusion summary","Transfusion Rate (Facility)","Transfusion Rate: Upper Confidence Limit (97.5%)","Transfusion Rate: Lower Confidence Limit (2.5%)","FYSWR Date","FYSWR category text","Patient transplant waitlist data availability code","Number of patients in this facility for FYSWR","First Year Standardized Kidney Transplant Waitlist Ratio","95% C.I. (upper limit) for FYSWR","95% C.I. (lower limit) for FYSWR","PPPW category text","Patient prevalent transplant waitlist data availability code","Number of patients for PPPW","Percentage of Prevalent Patients Waitlisted for Kidney Transplant","95% C.I. (upper limit) for PPPW","95% C.I. (lower limit) for PPPW","SEDR Date","SEDR category text","Emergency Department Encounter data availability Code","Number of patients included in SEDR summary","Standardized ED visits ratio (Facility)","SEDR: Upper Confidence Limit (97.5%)","SEDR: Lower Confidence Limit (2.5%)","ED30 Date","ED30 Category text","Emergency Department Encounter Ratio Occurring within 30 Days of Hospital Discharge data availability Code","Number of hospitalizations included in ED30 summary","Standardized ED visits within 30 days of hospital discharge ratio (Facility)","ED30: Upper Confidence Limit (97.5%)","ED30: Lower Confidence Limit (2.5%)","YEARS Modality Switch BASED UPON","SMoSR: Classification Category (FACILITY)","Modality Switch Data Availability Code","SMoSR: Number of Eligible patients (FACILITY)","SMoSR: Standardized Modality Switch Ratio (FACILITY)","SMoSR: Upper Confidence Limit (FACILITY)","SMoSR: Lower Confidence Limit (FACILITY)","SIR Date","Patient Infection category text","Patient Infection Data Availability Code","Standard Infection Ratio","SIR: Upper Confidence Limit (97.5%)","SIR: Lower Confidence Limit (2.5%)","Fistula Category Text","Fistula data availability code","Number of Patients included in fistula summary","Fistula Rate (Facility)","Fistula Rate: Upper Confidence Limit (97.5%)","Fistula Rate: Lower Confidence Limit (2.5%)","HCP Vaccination Data Collection Dates","HCP Vaccination Data Availability Code","Healthcare worker COVID-19 vaccination adherence percentage","Adult HD Kt/V data availability code","Number of adult HD patients with KT/V data","Number of adult HD patient-months with Kt/V data","Percent of Adult HD patients with Kt/V >= 1.2","Adult PD Kt/V data availability code","Number of adult PD patients with KT/V data","Number of adult PD patient-months with Kt/V data","Percentage of Adult PD PTS with Kt/V >= 1.7","Pediatric HD Kt/V Data Availability Code","Number of pediatric HD patients with Kt/V data","Number of pediatric HD patient-months with KT/V data","Percentage of Pediatric HD patients with Kt/V >= 1.2","Pediatric PD Kt/V Data Availability Code","Number of pediatric PD patients with Kt/V data","Number of pediatric PD patient-months with KT/V data","Percentage of pediatric PD patients with Kt/V>=1.8","Percentage of Medicare patients with Hgb<10 g/dL","HGB<10 data availability code","Percentage of Medicare patients with Hgb>12 g/dL","Hgb > 12 data availability code","Number of Dialysis Patients with Hgb data","Hypercalcemia Data Availability Code","Number of patients in hypercalcemia summary","Number of patient-months in hypercalcemia summary","Percentage of Adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL)","Serum phosphorus Data Availability Code","Number of patients in Serum phosphorus summary","Number of patient-months in Serum phosphorus summary","Percentage of Adult patients with serum phosphorus less than 3.5 mg/dL","Percentage of Adult patients with serum phosphorus between 3.5-4.5 mg/dL","Percentage of Adult patients with serum phosphorus between 4.6-5.5 mg/dL","Percentage of Adult patients with serum phosphorus between 5.6-7.0 mg/dL","Percentage of Adult patients with serum phosphorus greater than 7.0 mg/dL","Long term catheter Data Availability Code","Number of patients in long term catheter summary","Number of patient months in long term catheter summary","Percentage of Adult patients with long term catheter in use","nPCR Data Availability Code","Number of patients in nPCR summary","Number of patient-months in nPCR summary","Percentage of pediatric HD patients with nPCR"
012516,8,"FRESENIUS KIDNEY CARE SOUTH AVENUE",01Jan2021-31Dec2024,3,001,"3201 3rd AVE SOUTH",,BIRMINGHAM,AL,35222,Jefferson,"(205) 209-3125",Profit,Yes,"Fresenius Medical Care",No,20,Yes,Yes,Yes,1982-12-02,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,180,19.4,34.5,10.6,01Jan2024-31Dec2024,"As Expected",001,45,90.2,171.5,51.7,01Jan2024-31Dec2024,"As Expected",001,27,9.3,32.8,0.9,01Jan2024-31Dec2024,"Not Available",199,15,,,,01Jan2021-31Dec2023,"Not Available",199,10,,,,"As Expected",001,38,6.8,49.3,0.5,01Jan2024-31Dec2024,"As Expected",001,17,0.72,2.06,0.26,01Jan2023-31Dec2024,"As Expected",001,15,0.62,2.86,0.01,01Jan2021-31Dec2023,"As Expected",001,22,0.66,3.66,0.02,01Jan2024-31Dec2024,"Better than Expected",001,0,0.79,,"As Expected",001,52,43.7,71.6,13.7,01Jan2025-31Mar2025,001,0,001,48,472,99,201,0,,,259,0,,,259,0,,,,199,,199,9,001,48,476,2,001,53,495,4,18,23,28,28,001,52,484,20,259,0,,
012517,8,"DaVita Athens Dialysis",01Jan2021-31Dec2024,2,001,"15953 Athens Limestone Drive",,ATHENS,AL,35613,Limestone,"(256) 233-4730",Profit,Yes,DaVita,No,20,Yes,Yes,Yes,1983-01-21,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,253,30.1,43.7,21.5,01Jan2024-31Dec2024,"As Expected",001,66,122.9,220.7,73.1,01Jan2024-31Dec2024,"As Expected",001,48,13.2,28.5,4.3,01Jan2024-31Dec2024,"Worse than Expected",001,26,92.9,198,52.3,01Jan2021-31Dec2023,"As Expected",001,41,0,1.46,0,"As Expected",001,71,9.5,35.1,2,01Jan2024-31Dec2024,"As Expected",001,30,0.69,1.51,0.33,01Jan2023-31Dec2024,"As Expected",001,62,0.93,1.69,0.39,01Jan2021-31Dec2023,"As Expected",001,52,1.87,3.68,0.81,01Jan2024-31Dec2024,"As Expected",001,0.23,1.14,0.01,"As Expected",001,82,53,77.9,26.4,01Jan2025-31Mar2025,001,0,001,65,514,98,201,0,,,259,0,,,259,0,,,28,001,0,001,18,001,73,603,1,001,81,649,4,15,22,30,30,001,82,665,19,259,0,,
012519,8,"FMC SCOTTSBORO",01Jan2021-31Dec2024,3,001,"20998 JOHN T. REID HWY",,SCOTTSBORO,AL,35768,Jackson,"(256) 259-4777",Profit,Yes,"Fresenius Medical Care",No,20,Yes,No,No,1984-11-05,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,259,26.1,37.3,18.4,01Jan2024-31Dec2024,"As Expected",001,64,81.8,156.9,46.5,01Jan2024-31Dec2024,"As Expected",001,29,14.8,36.7,3.3,01Jan2024-31Dec2024,"As Expected",001,26,37.2,123,15,01Jan2021-31Dec2023,"Not Available",199,35,,,,"As Expected",001,51,6.8,32.9,1.1,01Jan2024-31Dec2024,"As Expected",001,30,0.82,1.86,0.38,01Jan2023-31Dec2024,"As Expected",001,31,1.2,2.73,0.33,01Jan2021-31Dec2023,"As Expected",001,48,1.14,2.66,0.37,01Jan2024-31Dec2024,"Better than Expected",001,0,0.67,,"As Expected",001,70,55.2,81.1,27.5,01Jan2025-31Mar2025,001,0,001,68,540,99,257,0,,,259,0,,,259,0,,,24,001,0,001,17,001,68,548,0,001,70,597,5,22,24,28,20,001,70,595,13,259,0,,
012520,8,"FKC TROY",01Jan2021-31Dec2024,2,001,"606 BOTTS AVE",,TROY,AL,36081,Pike,"(334) 434-5193",Profit,Yes,"Fresenius Medical Care",No,21,Yes,No,No,1984-11-19,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,303,25.5,38.6,17.5,01Jan2024-31Dec2024,"As Expected",001,90,127.4,221.7,79.8,01Jan2024-31Dec2024,"As Expected",001,68,25.7,41,14,01Jan2024-31Dec2024,"As Expected",001,30,6.3,118.4,0.7,01Jan2021-31Dec2023,"As Expected",001,24,0.43,2.38,0.01,"As Expected",001,90,6.6,25.8,1.4,01Jan2024-31Dec2024,"Worse than Expected",001,33,1.84,3.16,1.12,01Jan2023-31Dec2024,"As Expected",001,26,1.46,3.42,0.39,01Jan2021-31Dec2023,"As Expected",001,40,0.53,1.9,0.06,01Jan2024-31Dec2024,"Better than Expected",001,0.15,0.75,0.01,"As Expected",001,99,41.6,61.2,20.6,01Jan2025-31Mar2025,001,0,001,97,927,98,257,0,,,259,0,,,259,0,,,15,001,0,001,20,001,97,930,0,001,102,955,6,18,23,32,21,001,99,948,19,259,0,,
012521,8,"DCI DOTHAN",01Jan2021-31Dec2024,3,001,"1630 COLUMBIA HWY",,Dothan,AL,36303,Houston,"(334) 793-3519",Non-profit,Yes,"Dialysis Clinic, Inc.",No,33,Yes,Yes,No,1985-03-11,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,556,24.1,34.7,17.3,01Jan2024-31Dec2024,"As Expected",001,133,163.8,238.4,119.3,01Jan2024-31Dec2024,"As Expected",001,134,20.1,28.9,13,01Jan2024-31Dec2024,"As Expected",001,41,25.1,83.1,10.1,01Jan2021-31Dec2023,"As Expected",001,62,0.58,1.71,0.12,"As Expected",001,117,9.6,25.3,3.2,01Jan2024-31Dec2024,"As Expected",001,52,0.72,1.57,0.4,01Jan2023-31Dec2024,"As Expected",001,87,1.09,1.92,0.45,01Jan2021-31Dec2023,"As Expected",001,72,1.25,2.47,0.54,01Jan2024-31Dec2024,"Better than Expected",001,0,0.4,,"As Expected",001,112,57.9,77.4,37,01Jan2025-31Mar2025,001,0,001,107,1049,92,001,41,318,85,259,0,,,259,0,,,20,001,0,001,30,001,146,1376,1,001,152,1451,9,26,37,18,10,001,112,1074,9,259,0,,
012522,8,"FMC HUNTSVILLE",01Jan2021-31Dec2024,4,001,"2325 PANSY STREET","SUITE C",HUNTSVILLE,AL,35801,Madison,"(256) 536-1897",Profit,Yes,"Fresenius Medical Care",Yes,31,Yes,No,No,1986-12-13,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,330,21.2,31.6,14.7,01Jan2024-31Dec2024,"As Expected",001,91,103.1,181.1,62.5,01Jan2024-31Dec2024,"As Expected",001,42,17.2,34.3,6.2,01Jan2024-31Dec2024,"As Expected",001,35,35.6,117.9,14.4,01Jan2021-31Dec2023,"Better than Expected",001,108,2,3.2,1.17,"As Expected",001,96,14.4,32.7,5.5,01Jan2024-31Dec2024,"As Expected",001,46,0.53,1.51,0.24,01Jan2023-31Dec2024,"As Expected",001,31,0.81,2.21,0.17,01Jan2021-31Dec2023,"Better than Expected",001,117,3.47,5.12,2.24,01Jan2024-31Dec2024,"Better than Expected",001,0,0.41,,"As Expected",001,109,48.3,67.1,28.1,01Jan2025-31Mar2025,001,3,001,95,838,99,257,0,,,259,0,,,259,0,,,4,001,0,001,27,001,95,856,1,001,109,928,5,20,26,30,20,001,109,925,13,259,0,,
012523,8,"DaVita Phenix City Dialysis Center",01Jan2021-31Dec2024,2,001,"4391 RIVERCHASE DRIVE",,"PHENIX CITY",AL,36867,Russell,"(334) 298-0294",Profit,Yes,DaVita,No,20,Yes,Yes,No,1985-09-23,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,346,28,45.2,17.9,01Jan2024-31Dec2024,"As Expected",001,86,178.5,283.4,120.8,01Jan2024-31Dec2024,"As Expected",001,92,30.2,42.3,20.2,01Jan2024-31Dec2024,"As Expected",001,32,41.6,137.8,16.8,01Jan2021-31Dec2023,"As Expected",001,44,0.26,1.43,0.01,"As Expected",001,85,7.6,25.9,1.9,01Jan2024-31Dec2024,"As Expected",001,38,1.32,2.43,0.75,01Jan2023-31Dec2024,"As Expected",001,42,1.28,2.52,0.46,01Jan2021-31Dec2023,"As Expected",001,64,1.21,2.49,0.49,01Jan2024-31Dec2024,"Better than Expected",001,0,0.49,,"As Expected",001,90,56.6,78,33.6,01Jan2025-31Mar2025,001,0,001,78,731,98,199,7,72,,259,0,,,259,0,,,19,001,0,001,21,001,91,852,0,001,94,870,5,17,26,26,27,001,90,800,19,259,0,,
012524,8,"FMC EAST MOBILE",01Jan2021-31Dec2024,3,001,"1217 GOVERNMENT ST",,MOBILE,AL,36604,Mobile,"(251) 438-6917",Profit,Yes,"Fresenius Medical Care",Yes,29,Yes,Yes,Yes,1985-12-01,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,587,27.6,41.1,19.2,01Jan2024-31Dec2024,"As Expected",001,79,113.6,192.4,71.2,01Jan2024-31Dec2024,"As Expected",001,61,21.5,34.6,11.8,01Jan2024-31Dec2024,"As Expected",001,20,21.9,118.7,6.1,01Jan2021-31Dec2023,"As Expected",001,93,0.96,1.9,0.42,"As Expected",001,72,8.1,28.4,1.9,01Jan2024-31Dec2024,"As Expected",001,27,0.68,1.55,0.31,01Jan2023-31Dec2024,"As Expected",001,35,0.93,2,0.3,01Jan2021-31Dec2023,"As Expected",001,68,2,3.58,1,01Jan2024-31Dec2024,"Better than Expected",001,0,0.76,,"As Expected",001,84,47.7,69.8,24.1,01Jan2025-31Mar2025,001,0,001,84,805,98,201,0,,,259,0,,,259,0,,,0,001,0,001,16,001,84,805,2,001,86,797,12,22,25,23,19,001,84,808,5,259,0,,
012525,8,"FMC WEST MOBILE",01Jan2021-31Dec2024,3,001,"6601 WALL STREET","SUITE A",MOBILE,AL,36695,Mobile,"(251) 633-2681",Profit,Yes,"Fresenius Medical Care",No,20,Yes,No,No,1985-12-02,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,346,28.1,39.5,20.8,01Jan2024-31Dec2024,"As Expected",001,85,110.6,202.3,64.8,01Jan2024-31Dec2024,"As Expected",001,37,26.6,46.5,11.4,01Jan2024-31Dec2024,"Not Available",199,18,,,,01Jan2021-31Dec2023,"As Expected",001,27,0.75,2.73,0.09,"As Expected",001,73,6.9,23.6,1.7,01Jan2024-31Dec2024,"As Expected",001,26,0.77,2.08,0.29,01Jan2023-31Dec2024,"As Expected",001,14,2.16,5.4,0.42,01Jan2021-31Dec2023,"As Expected",001,51,0.6,1.75,0.12,01Jan2024-31Dec2024,"As Expected",001,0.68,1.85,0.17,"As Expected",001,91,58.5,81.5,33.9,01Jan2025-31Mar2025,001,0,001,87,710,99,257,0,,,259,0,,,259,0,,,,199,,199,9,001,88,733,0,001,93,762,9,21,27,26,17,001,91,754,6,259,0,,
012526,8,"RCG PRINCETON",01Jan2021-31Dec2024,2,001,"708 COTTON AVE SW",,BIRMINGHAM,AL,35211,Jefferson,"(205) 785-3500",Profit,Yes,"Fresenius Medical Care",No,34,Yes,Yes,Yes,1985-09-18,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,447,16.9,27.6,10.7,01Jan2024-31Dec2024,"As Expected",001,121,147.9,224.7,103.9,01Jan2024-31Dec2024,"As Expected",001,100,31.4,44,21,01Jan2024-31Dec2024,"Worse than Expected",001,28,123,250.5,71.8,01Jan2021-31Dec2023,"As Expected",001,48,0.7,2.53,0.08,"As Expected",001,110,8.5,24.4,2.6,01Jan2024-31Dec2024,"As Expected",001,30,0.99,2.06,0.5,01Jan2023-31Dec2024,"As Expected",001,35,1.2,2.37,0.45,01Jan2021-31Dec2023,"Worse than Expected",001,78,0.15,0.82,0,01Jan2024-31Dec2024,"Better than Expected",001,0.12,0.57,0.01,"Worse than Expected",001,146,40.3,56.9,22.6,01Jan2025-31Mar2025,001,0,001,142,1291,99,201,0,,,259,0,,,259,0,,,25,001,0,001,16,001,143,1309,1,001,147,1361,9,18,23,26,24,001,146,1365,7,259,0,,
012527,8,"DCI ENTERPRISE",01Jan2021-31Dec2024,3,001,"3861 SALEM ROAD",,ENTERPRISE,AL,36330,Coffee,"(334) 347-8233",Non-profit,Yes,"Dialysis Clinic, Inc.",No,26,Yes,Yes,Yes,1986-07-04,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,228,13.6,23.1,8.3,01Jan2024-31Dec2024,"As Expected",001,54,151,249.2,97.9,01Jan2024-31Dec2024,"As Expected",001,49,33.6,51.2,18.6,01Jan2024-31Dec2024,"As Expected",001,19,0,43.2,0,01Jan2021-31Dec2023,"Not Available",199,24,,,,"As Expected",001,42,6.7,46.2,0.6,01Jan2024-31Dec2024,"As Expected",001,27,1.11,2.44,0.54,01Jan2023-31Dec2024,"As Expected",001,21,1.85,4.08,0.5,01Jan2021-31Dec2023,"As Expected",001,33,1.59,3.72,0.52,01Jan2024-31Dec2024,"Better than Expected",001,0,0.76,,"As Expected",001,64,61.6,87.4,34,01Jan2025-31Mar2025,001,0,001,59,533,99,201,0,,,259,0,,,259,0,,,0,001,0,001,20,001,59,533,1,001,64,565,10,29,38,15,8,001,64,565,11,259,0,,
012528,8,"FMC CAHABA VALLEY",01Jan2021-31Dec2024,3,001,"120 CAHABA VALLEY PARKWAY","Suite 1",PELHAM,AL,35124,Shelby,"(205) 988-0469",Profit,Yes,"Fresenius Medical Care",No,24,Yes,No,No,1986-09-17,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,218,27.5,40.9,18.5,01Jan2024-31Dec2024,"As Expected",001,46,162.8,278,102.4,01Jan2024-31Dec2024,"As Expected",001,49,23,37.2,12,01Jan2024-31Dec2024,"Not Available",199,11,,,,01Jan2021-31Dec2023,"Not Available",199,13,,,,"As Expected",001,41,10.1,45.7,1.5,01Jan2024-31Dec2024,"As Expected",001,15,1,2.47,0.41,01Jan2023-31Dec2024,"As Expected",001,28,1.01,2.54,0.24,01Jan2021-31Dec2023,"As Expected",001,24,0.54,3.03,0.01,01Jan2024-31Dec2024,"As Expected",001,0.33,1.65,0.02,"As Expected",001,57,58,86.6,27.3,01Jan2025-31Mar2025,001,0,001,57,440,99,257,0,,,259,0,,,259,0,,,,199,,199,9,001,57,440,1,001,58,451,9,19,24,28,20,001,57,432,5,259,0,,
012529,8,"DaVita Florence Dialysis",01Jan2021-31Dec2024,4,001,"422 EAST DR. HICKS BLVD","STE B",FLORENCE,AL,35630,Lauderdale,"(256) 764-5050",Profit,Yes,DaVita,No,18,Yes,Yes,No,1986-09-16,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,384,23.7,36.2,16,01Jan2024-31Dec2024,"As Expected",001,83,115.6,183.4,76.8,01Jan2024-31Dec2024,"As Expected",001,73,32,44.7,20.8,01Jan2024-31Dec2024,"As Expected",001,29,12.6,99.8,2.6,01Jan2021-31Dec2023,"As Expected",001,40,0.29,1.59,0.01,"As Expected",001,77,13.3,32.8,4.6,01Jan2024-31Dec2024,"As Expected",001,35,1.09,2.15,0.58,01Jan2023-31Dec2024,"As Expected",001,64,0.68,1.59,0.18,01Jan2021-31Dec2023,"As Expected",001,49,0.69,2.01,0.14,01Jan2024-31Dec2024,"As Expected",001,1,2.72,0.25,"As Expected",001,70,66.3,90.4,40.4,01Jan2025-31Mar2025,001,0,001,66,565,99,001,26,183,99,259,0,,,259,0,,,0,001,0,001,19,001,90,755,0,001,94,788,7,22,28,24,19,001,70,581,2,259,0,,
012530,8,"FKC E 11 Street - Anniston",01Jan2021-31Dec2024,5,001,"522 EAST 11TH STREET","1ST FLO",ANNISTON,AL,36207,Calhoun,"(256) 237-7566",Profit,Yes,"Fresenius Medical Care",No,21,Yes,No,No,1987-01-07,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,295,18.5,28.7,12.4,01Jan2024-31Dec2024,"Better than Expected",001,75,69.9,140.4,37.7,01Jan2024-31Dec2024,"Better than Expected",001,25,9.2,23.6,1.9,01Jan2024-31Dec2024,"As Expected",001,30,0,45.6,0,01Jan2021-31Dec2023,"Not Available",199,23,,,,"As Expected",001,63,10.2,35.6,2.3,01Jan2024-31Dec2024,"As Expected",001,32,0.98,2.07,0.48,01Jan2023-31Dec2024,"As Expected",001,50,1.73,2.72,0.92,01Jan2021-31Dec2023,"As Expected",001,45,0.53,1.92,0.06,01Jan2024-31Dec2024,"As Expected",001,0.41,1.37,0.07,"As Expected",001,82,49.1,71.8,24.7,01Jan2025-31Mar2025,001,0,001,77,653,100,257,0,,,259,0,,,259,0,,,21,001,0,001,19,001,78,667,0,001,82,698,8,21,32,24,15,001,82,693,7,259,0,,
012531,8,"FMC JACKSON (TOMBIGBEE)",01Jan2021-31Dec2024,3,001,"215 WALKER SPRINGS RD",,JACKSON,AL,36545,Clarke,"(251) 246-6667",Profit,Yes,"Fresenius Medical Care",No,25,Yes,Yes,Yes,1987-01-29,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,370,22.4,36.8,14.1,01Jan2024-31Dec2024,"As Expected",001,88,132,225.3,84.1,01Jan2024-31Dec2024,"As Expected",001,74,24.7,39.4,13.8,01Jan2024-31Dec2024,"As Expected",001,18,16.4,130.1,3.4,01Jan2021-31Dec2023,"As Expected",001,46,0.88,2.58,0.18,"As Expected",001,85,11.6,31.3,3.6,01Jan2024-31Dec2024,"As Expected",001,19,1.64,3.19,0.88,01Jan2023-31Dec2024,"As Expected",001,19,1.79,3.6,0.54,01Jan2021-31Dec2023,"As Expected",001,51,1.15,2.68,0.37,01Jan2024-31Dec2024,"Better than Expected",001,0,0.63,,"As Expected",001,78,39.4,61.7,15.5,01Jan2025-31Mar2025,001,0,001,67,653,98,001,22,179,97,259,0,,,259,0,,,17,001,0,001,12,001,97,959,0,001,99,991,4,17,26,30,23,001,78,785,14,259,0,,
012532,8,"DCI EUFAULA",01Jan2021-31Dec2024,3,001,"123 A EAST BARBOUR STREET",,EUFAULA,AL,36027,Barbour,"(334) 687-7071",Non-profit,Yes,"Dialysis Clinic, Inc.",No,14,Yes,No,No,1987-11-25,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,174,27.6,44,17.2,01Jan2024-31Dec2024,"As Expected",001,35,126.4,255.3,68.3,01Jan2024-31Dec2024,"As Expected",001,25,20.3,42.4,6.8,01Jan2024-31Dec2024,"Not Available",199,8,,,,01Jan2021-31Dec2023,"Not Available",199,20,,,,"As Expected",001,25,6.4,70.8,0.2,01Jan2024-31Dec2024,"Worse than Expected",001,10,2.54,4.69,1.39,01Jan2023-31Dec2024,"As Expected",001,16,0.81,2.54,0.1,01Jan2021-31Dec2023,"As Expected",001,29,0.78,2.81,0.09,01Jan2024-31Dec2024,"As Expected",001,1,2.72,0.25,"As Expected",001,37,57.1,88.8,23.2,01Jan2025-31Mar2025,001,0,001,37,326,98,257,0,,,259,0,,,259,0,,,,199,,199,8,001,37,326,2,001,37,343,5,22,41,19,13,001,37,345,19,259,0,,
012533,8,"DaVita Walker County Dialysis",01Jan2021-31Dec2024,1,001,"260 6th Avenue Northwest",,JASPER,AL,35504,Walker,"(205) 384-6919",Profit,Yes,DaVita,No,13,Yes,Yes,Yes,1987-12-29,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,204,26.8,39.7,18.1,01Jan2024-31Dec2024,"As Expected",001,53,139.4,228.9,90.7,01Jan2024-31Dec2024,"As Expected",001,55,31.6,47.9,18.2,01Jan2024-31Dec2024,"Not Available",199,15,,,,01Jan2021-31Dec2023,"As Expected",001,36,0,1.67,0,"As Expected",001,48,4.7,35.3,0.4,01Jan2024-31Dec2024,"As Expected",001,16,0.44,1.57,0.12,01Jan2023-31Dec2024,"As Expected",001,14,1.52,3.78,0.28,01Jan2021-31Dec2023,"As Expected",001,37,1.48,3.78,0.4,01Jan2024-31Dec2024,"As Expected",001,0.3,1.5,0.02,"As Expected",001,54,49.9,79.1,18.6,01Jan2025-31Mar2025,001,6,001,48,411,99,199,7,73,,259,0,,,259,0,,,33,001,0,001,12,001,57,513,2,001,61,521,6,10,19,28,37,001,54,451,15,259,0,,
012534,8,"BESSEMER KIDNEY CENTER",01Jan2021-31Dec2024,3,001,"975 9TH AVE SW","SUITE 5",BESSEMER,AL,35022,Jefferson,"(205) 424-3757",Profit,Yes,"Fresenius Medical Care",Yes,36,Yes,No,No,1988-03-22,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,292,21.5,32.5,14.8,01Jan2024-31Dec2024,"As Expected",001,68,132.8,215.3,86.6,01Jan2024-31Dec2024,"As Expected",001,65,30.9,42.6,20.3,01Jan2024-31Dec2024,"Not Available",199,11,,,,01Jan2021-31Dec2023,"As Expected",001,37,1.65,3.86,0.54,"As Expected",001,64,12.2,40.1,2.8,01Jan2024-31Dec2024,"As Expected",001,12,0.91,2.16,0.39,01Jan2023-31Dec2024,"As Expected",001,28,0.73,1.95,0.17,01Jan2021-31Dec2023,"As Expected",001,57,1,2.32,0.32,01Jan2024-31Dec2024,"As Expected",001,0.42,1.39,0.07,"As Expected",001,85,40.1,62.2,16.5,01Jan2025-31Mar2025,001,0,001,79,727,96,257,0,,,259,0,,,259,0,,,,199,,199,5,001,80,743,0,001,85,762,14,23,24,21,18,001,85,775,7,259,0,,
012535,8,"DaVita PDI-Prattville",01Jan2021-31Dec2024,3,001,"600 Mcqueen Smith Road South",,PRATTVILLE,AL,36066,Autauga,"(334) 358-1576",Profit,Yes,DaVita,No,16,Yes,No,No,1990-01-26,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,161,20.7,34.1,12.4,01Jan2024-31Dec2024,"Worse than Expected",001,39,228.2,365.3,151.1,01Jan2024-31Dec2024,"As Expected",001,45,26.5,41.3,14.1,01Jan2024-31Dec2024,"Not Available",199,16,,,,01Jan2021-31Dec2023,"As Expected",001,20,0.87,3.13,0.1,"As Expected",001,32,12.1,49.3,1.9,01Jan2024-31Dec2024,"As Expected",001,17,0.72,2.05,0.26,01Jan2023-31Dec2024,"As Expected",001,41,0.63,1.55,0.17,01Jan2021-31Dec2023,"As Expected",001,25,0.37,2.05,0.01,01Jan2024-31Dec2024,"As Expected",001,0,1.43,,"As Expected",001,41,63.1,92.9,31.1,01Jan2025-31Mar2025,001,0,001,39,333,99,257,0,,,259,0,,,259,0,,,,199,,199,7,001,41,343,1,001,43,369,9,20,23,27,22,001,41,366,7,259,0,,
